From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1233;1232;river_large;3954;3465;3113;-1;-1;Riverwood-Woketree
1236;1249;river_large;3954;-1;-1;-1;-1;Honningbrew-Whiteriver Watch
1252;1251;river_large;3955;-1;-1;-1;-1;Valtheim-Oleriad
1324;1327;river_large;3945;3078;3479;3083;3476;Korvela-Valmund
1404;1324;river_large;3944;3052;3512;3057;3504;Dragon Bridge-Korvela
1425;1427;river_large;3944;2994;3451;2985;3455;Bruca's Leap-Cliffside
1423;1438;river_large;3943;-1;-1;-1;-1;Darkfall-Druadach
1446;1428;river_large;3943;2996;3384;3004;3386;Crow-Eye-Liar's Retreat
1320;1322;river_large;3946;3093;3414;-1;-1;Kjarta-Old Karth
1329;1357;river_large;3947;3215;3445;-1;-1;Snowhawk-Laesten
1354;1352;river_large;1542;-1;-1;-1;-1;Morthal-Morvarth
1337;1352;sea;1542;-1;-1;-1;-1;Morvunrund-Morvarth
1337;1336;sea;1542;-1;-1;-1;-1;Morvunrund-Hjalvik
1329;1328;river_large;1542;3201;3504;-1;-1;Snowhawk-Black Morass
1336;1334;river_large;1542;-1;-1;-1;-1;Hjalvik-Folgunthur
1458;1464;river_large;3943;2885;3284;-1;-1;Kolskeggr-Brasswater
1461;1464;river_large;3943;2856;3267;-1;-1;Salvius-Brasswater
1461;1462;river_large;3943;2854;3254;-1;-1;Salvius-Left-Handed
1465;1500;river_large;3943;2918;3237;-1;-1;Bonechime-Reachwater
1503;1466;river_large;3943;2871;3207;-1;-1;Eyrie-Duinmach
1500;1474;river_large;3943;-1;-1;-1;-1;Reachwater-Karthspire
1475;1474;river_large;3943;2960;3266;-1;-1;Rebel's Retreat-Karthspire
1494;1479;river_large;3943;2994;3208;-1;-1;Ansilgard-Old Hroldan
1491;1481;river_large;3943;-1;-1;-1;-1;Gloomreach-Ravenhall
1230;1231;sea;1625;-1;-1;-1;-1;Kalmar-Nordeney
1224;1223;sea;1627;-1;-1;-1;-1;Lindsfjord-Shorwind Isle
1223;1164;sea;1627;-1;-1;-1;-1;Shorwind Isle-Yingvild Isle
1164;1166;sea;1628;-1;-1;-1;-1;Yingvild Isle-Hob's Fall
1164;1165;sea;1628;-1;-1;-1;-1;Yingvild Isle-Horker Isle
1165;1157;sea;1628;-1;-1;-1;-1;Horker Isle-Pilgrim's Rest
1151;1150;sea;1632;-1;-1;-1;-1;Stromhelm-Ysgramor's Crypt
1143;1138;sea;1637;3824;3615;3831;3609;Bjarbrun-Icewreck Isles
1140;1138;sea;1637;-1;-1;-1;-1;Bannerwatch-Icewreck Isles
1135;1138;sea;1637;-1;-1;-1;-1;Bleakcoast Isle-Icewreck Isles
1135;1134;sea;1638;-1;-1;-1;-1;Bleakcoast Isle-Fjallskard
1135;1136;sea;1638;-1;-1;-1;-1;Bleakcoast Isle-Journeyman's Hook
1392;1393;river_large;1610;3209;3584;-1;-1;Solitude-Blue Palace
1418;1420;sea;1600;-1;-1;-1;-1;Icereach-Unhrug
1418;1419;sea;1599;-1;-1;-1;-1;Icereach-Grenivik
1389;1390;sea;1615;-1;-1;-1;-1;Aldhelm-Svellfold
1381;1383;sea;1659;-1;-1;-1;-1;Coldstone-Broken Oar
1380;1382;sea;1602;-1;-1;-1;-1;Kyne's Perch-Valthammer
1668;1672;sea;990;-1;-1;-1;-1;Rimhull-Thrond
1690;1692;sea;990;-1;-1;-1;-1;Penumbra-Sathil
1265;1279;river_large;990;-1;-1;-1;-1;Fairmoor-Drelos
1316;1317;river_large;990;-1;-1;-1;-1;Amberguard-Orotheim
#CYRODIIL
1722;1723;river_large;1764;-1;-1;-1;-1;Chapelgate-Castle Anvil
2059;2088;sea;2578;-1;-1;-1;-1;Sideways-Urasek
2062;2103;sea;2579;-1;-1;-1;-1;Nibengate-Shindus
2069;2138;sea;2576;-1;-1;-1;-1;Nobles District-Weye
2055;2147;sea;2577;-1;-1;-1;-1;Port Hestra-Empire
2103;2121;sea;2579;-1;-1;-1;-1;Shindus-Wakemoth
2118;2120;sea;48;-1;-1;-1;-1;White-Rose-Homestead
2118;2131;sea;48;-1;-1;-1;-1;White-Rose-Vindasel
2125;2119;sea;48;-1;-1;-1;-1;Pell's Gate-Kintyriad
2105;2102;sea;2579;-1;-1;-1;-1;Alessia-Shinbone
2112;2225;sea;2581;-1;-1;-1;-1;Variela-Culotte
2116;2223;sea;2581;3822;2167;-1;-1;Veyond-Slaughter
2237;2445;river_large;48;-1;-1;-1;-1;Crestbridge-Cedrian
2248;2240;river_large;48;-1;-1;-1;-1;Drakelowe-Layvil
2357;2360;river_large;2602;3777;2064;-1;-1;Anutwyll-Bravil
2360;2361;river_large;2602;-1;-1;-1;-1;Bravil-Mara Chapel
2360;2359;river_large;2602;3798;2042;-1;-1;Bravil-Bravil Castle
2361;2359;river_large;2602;3793;2027;-1;-1;Mara Chapel-Bravil Castle
2358;2363;river_large;2605;3749;2060;-1;-1;Brazil-Dumbfvck
2369;2513;river_large;3871;1911;-1;-1;Bawn-Nomore
2509;2505;river_large;2607;-1;-1;-1;-1;Tyrios-Redmane
2526;2525;river_large;2613;3903;1623;-1;-1;Leyawiin-Leyawiin Castle
2528;2525;river_large;2613;3901;1637;-1;-1;Zenithar Chapel-Leyawiin Castle
2525;2519;river_large;2613;3927;1637;-1;-1;Leyawiin Castle-Laloria
2502;2385;river_large;48;4002;1960;-1;-1;Panthermouth-Morahame
2487;2390;sea;48;-1;-1;-1;-1;Bloodrun-Kindred
2440;2405;river_large;48;4156;2127;-1;-1;Silverfish-Calyx
2443;2380;river_large;48;3989;2096;-1;-1;Cadlew-Nenalata
2439;2381;river_large;48;-1;-1;-1;-1;Imperial Bridge-Clegane
2020;3486;sea;49;-1;-1;-1;-1;Stridmeat-Stridside
2020;2019;sea;49;-1;-1;-1;-1;Stridmeat-Silorn
2022;3455;sea;49;-1;-1;-1;-1;Moon-Hunter-Old Town
1783;3457;sea;49;-1;-1;-1;-1;Nearstrid-Wirewood
2063;5213;sea;2576;-1;-1;-1;-1;Rumare Side-Rumare Light
#MORROWIND
2776;2775;sea;1617;-1;-1;-1;-1;Stonefang-Ebonhist
2773;2775;sea;1617;-1;-1;-1;-1;Ebonhall-Ebonhist
2774;2782;sea;1617;-1;-1;-1;-1;Ebonheart-Ebonteau
2781;2813;sea;1617;-1;-1;-1;-1;Meht Neht-Thirdelta
2790;2789;sea;1617;-1;-1;-1;-1;Dhalmora-Zeren
2747;2739;sea;48;-1;-1;-1;-1;Praevu-Ganaris
2745;2737;sea;48;-1;-1;-1;-1;Adurra-Ruhn Huk
5204;4076;sea;48;-1;-1;-1;-1;Tal'Osic-Tal'Ruhn
4076;4117;sea;48;-1;-1;-1;-1;Talruhn-Saint Veloth
4085;4080;sea;48;-1;-1;-1;-1;Coiled Path-Fang Spires
4082;4074;sea;48;-1;-1;-1;-1;Selfora's Way-Caravan Crest
4061;4062;sea;48;-1;-1;-1;-1;Mournhold-Indorilia
4063;2842;sea;48;-1;-1;-1;-1;Drested-Bthanual
4067;4111;sea;48;-1;-1;-1;-1;Darelo-Berezan's Mine
4140;4139;sea;48;-1;-1;-1;-1;Omani-Beshara
4123;4139;sea;48;-1;-1;-1;-1;Telvanni District-Beshara
4124;4131;sea;48;-1;-1;-1;-1;Foreign District-Hawia
4132;4133;sea;48;-1;-1;-1;-1;Bagrat-Othrelas
4130;4133;sea;48;-1;-1;-1;-1;Mannamu-Othrelas
4128;4122;sea;48;-1;-1;-1;-1;Pilgrim's Approach-Hlaalu District
4156;4218;sea;48;-1;-1;-1;-1;Ules-Suran
4134;4156;sea;48;-1;-1;-1;-1;Arano-Ules
4157;4160;sea;48;-1;-1;-1;-1;Balhouse-Dronos
4171;4165;sea;49;-1;-1;-1;-1;Shulk-Shurdan-Raplay
4159;4158;sea;48;-1;-1;-1;-1;Balmora-Feldrelo
4180;4179;sea;48;-1;-1;-1;-1;Ashalmimikala-Addadshashanammu
4175;4176;sea;48;-1;-1;-1;-1;Gnaar Mok-Maliapi
4208;4206;sea;48;-1;-1;-1;-1;Rethandus-Asha-Ahhe
4140;4216;sea;48;-1;-1;-1;-1;Omani-Hinabbi
4217;4211;sea;48;-1;-1;-1;-1;Mul-Raviro
4215;4216;sea;48;-1;-1;-1;-1;Bal Fell-Hinabbi
4217;4222;sea;48;-1;-1;-1;-1;Mul-Yakanaliti
4222;4215;sea;48;-1;-1;-1;-1;Yakanaliti-Bal Fell
4218;4136;sea;48;-1;-1;-1;-1;Suran-Masobi
4249;4204;sea;48;-1;-1;-1;-1;Druscahti-Khuul
4213;4318;sea;48;-1;-1;-1;-1;Eretammus-Sennammu-Abebaal
4319;4318;sea;48;-1;-1;-1;-1;Mawia-Abebaal
4316;4318;sea;48;-1;-1;-1;-1;Tel Branora-Abebaal
4319;4313;sea;48;-1;-1;-1;-1;Mawia-Maba-Ilu
4212;4313;sea;49;-1;-1;-1;-1;Zaintiraris-Maba-Ilu
4303;4291;sea;48;-1;-1;-1;-1;Dreloth-Verelnim
4290;4291;sea;48;-1;-1;-1;-1;Kaushtarari-Verelnim
4290;4289;sea;48;-1;-1;-1;-1;Kaushtarari-Tel Galen
4290;4286;sea;48;-1;-1;-1;-1;Kaushtarari-Anudnabia
4285;4293;sea;48;-1;-1;-1;-1;Sadrith Mora-Abanabi
4294;4293;sea;48;-1;-1;-1;-1;Zafirbel-Abanabi
4294;4320;sea;48;-1;-1;-1;-1;Zafirbel-Vlalis
4292;4320;sea;48;-1;-1;-1;-1;Tel Fyr-Vlalis
4292;4300;sea;48;-1;-1;-1;-1;Tel Fyr-Andas
4294;4295;sea;48;-1;-1;-1;-1;Zafirbel-Tel Aruhn
4287;4295;sea;48;-1;-1;-1;-1;Sadryon-Tel Aruhn
4297;4295;sea;48;-1;-1;-1;-1;Nallit-Tel Aruhn
4296;4295;sea;48;-1;-1;-1;-1;Yansirramus-Tel Aruhn
4297;4325;sea;48;-1;-1;-1;-1;Nallit-Thiralas
4296;4301;sea;48;-1;-1;-1;-1;Yansirramus-Ahinipalit
4296;4324;sea;48;-1;-1;-1;-1;Yansirramus-Nammu
4215;4216;sea;48;-1;-1;-1;-1;Bal Fell-Hinabbi
4217;4222;sea;48;-1;-1;-1;-1;Mul-Yakanaliti
4222;4215;sea;48;-1;-1;-1;-1;Yakanaliti-Bal Fell
4218;4136;sea;48;-1;-1;-1;-1;Suran-Masobi
4297;4298;sea;48;-1;-1;-1;-1;Nallit-Baram
4332;4298;sea;48;-1;-1;-1;-1;Indoranyon-Baram
4338;4332;sea;48;-1;-1;-1;-1;Esutanamus-Indoranyon
4338;4339;sea;48;-1;-1;-1;-1;Esutanamus-Pinsun
4337;4335;sea;48;-1;-1;-1;-1;Udrimrah-Tel Mora
4336;4335;sea;48;-1;-1;-1;-1;Morvar-Tel Mora
4336;4349;sea;48;-1;-1;-1;-1;Morvar-Vos
4146;4147;sea;48;-1;-1;-1;-1;Seyda Neen-Addamasartus
4264;4266;sea;48;-1;-1;-1;-1;Zergonipal-Illanipu
4358;4351;sea;48;-1;-1;-1;-1;Setus-Sinamusa
4358;4359;sea;48;-1;-1;-1;-1;Setus-Sanni
4357;4359;sea;48;-1;-1;-1;-1;Ald Daedroth-Sanni
4372;4247;sea;48;-1;-1;-1;-1;Ashmelech-Ebernanit
4372;4371;sea;48;-1;-1;-1;-1;Ashmelech-Shara
4373;4371;sea;48;-1;-1;-1;-1;Lirala-Shara
4373;4377;sea;48;-1;-1;-1;-1;Lirala-Onnissiralis
4369;4366;sea;48;-1;-1;-1;-1;Drolan-Madas Zebba
4353;4370;sea;48;-1;-1;-1;-1;Dagon Fel-Malmus
4358;4362;sea;48;-1;-1;-1;-1;Setus-Drethan
4360;4362;sea;48;-1;-1;-1;-1;Rotheran-Drethan
4311;4310;sea;48;-1;-1;-1;-1;Holamayan-Arenim
4402;4403;sea;48;-1;-1;-1;-1;Sandil-Eroth
4451;4479;sea;48;-1;-1;-1;-1;Dreynim-Salvu
4476;4425;sea;48;-1;-1;-1;-1;Sadavel-Harethim
4423;4430;sea;48;-1;-1;-1;-1;Arkgnthleft-Zalgothrabu
4518;4519;sea;48;-1;-1;-1;-1;Surindel-Tel Oua
4505;4508;sea;48;-1;-1;-1;-1;Uradas-Telvan
4511;4510;sea;48;-1;-1;-1;-1;Tel Varys-Hlavan
2754;2755;sea;48;-1;-1;-1;-1;Karthur-Firemoth
4576;4551;sea;48;-1;-1;-1;-1;Dadrunibi-Tel Aranyon
4568;4551;sea;48;-1;-1;-1;-1;Tansumiran-Tel Aranyon
4538;4555;sea;48;-1;-1;-1;-1;Llarethi-Alendu
4547;4565;sea;48;-1;-1;-1;-1;Lolthanis-Sarayn
4610;4628;sea;48;-1;-1;-1;-1;Sarmapwi-Alt Bosara
4548;4569;sea;48;-1;-1;-1;-1;Darys-Ildos
4528;4533;sea;48;-1;-1;-1;-1;Bal Oyra-Tel Sarthis
#SUMMERSET
2888;2892;sea;48;-1;-1;-1;-1;Fistalle-Lillwood
2890;2891;sea;48;-1;-1;-1;-1;Mathiisen Manor-Mathiisen
2895;2894;sea;48;-1;-1;-1;-1;Aurelian-Buraniim
2904;2905;sea;48;-1;-1;-1;-1;Southlight-South Beacon
2912;2911;sea;48;-1;-1;-1;-1;Scampsea-Gravelbeach
2915;2914;sea;48;-1;-1;-1;-1;Cliffwatch-Toothmaul's Gully
#VALENWOOD
3414;3403;sea;2575;-1;-1;-1;-1;Jagged Coast-Horseshoe Island
3402;3403;sea;2575;-1;-1;-1;-1;Silverbeach-Horseshoe Island
#Black Marsh
4927;4919;sea;4937;-1;-1;-1;-1;Shageel-Xerjeeli
4900;4919;sea;4937;-1;-1;-1;-1;Blackrose-Xerjeeli
4918;4920;sea;4937;-1;-1;-1;-1;Xerjeeli-Deensap
4918;4916;sea;4937;-1;-1;-1;-1;Xerjeeli-Lu-Whis
4917;4912;sea;4937;-1;-1;-1;-1;Lu-Whis-Dewei
4912;4915;sea;4937;-1;-1;-1;-1;Dewei-Gilul
4913;4914;sea;4937;-1;-1;-1;-1;Dewei-Gilul
4915;4895;sea;4937;-1;-1;-1;-1;Gilul-Alten Markmont
5000;4949;sea;49;-1;-1;-1;-1;Moonmarch-Moorfog
4953;4951;sea;49;-1;-1;-1;-1;Riverkeep-Hearthshield
5106;5135;sea;49;-1;-1;-1;-1;Archon-Luloor
-1;-1;;-1;-1;-1;-1;-1;
